etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,199,12,7,541,867,GREEN,32,141.30973451327435,77.0,0.0,15.69026548672565,-1.097435897435923,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,200,12,8,608,867,GREEN,30,141.72566371681415,83.0,0.0,14.274336283185846,2.1846153846154333,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,201,12,9,676,867,GREEN,30,141.1150442477876,82.0,0.0,14.884955752212392,0.7692307692307743,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,202,12,10,743,867,GREEN,30,141.36283185840708,78.0,0.0,14.637168141592923,1.3435897435897683,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,203,12,11,810,867,GREEN,30,141.71681415929203,83.0,0.0,14.283185840707972,2.1641025641026075,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,204,12,12,877,867,BLUE,32,140.7079646017699,79.0,0.0,14.292035398230098,2.1435897435897813,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,205,12,13,945,867,BLUE,29,140.97345132743362,80.0,0.0,14.026548672566378,2.7589743589744273,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,206,12,14,1012,867,GREEN,30,140.57522123893804,75.0,0.0,15.424778761061958,-0.4820512820513432,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,207,12,15,1079,867,GREEN,31,142.91150442477877,76.0,0.0,15.08849557522123,0.2974358974359099,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,208,13,0,69,935,GREEN,32,144.08849557522123,79.0,0.0,15.91150442477877,-1.6102564102565051,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,209,13,1,136,935,BLUE,29,143.26548672566372,80.0,0.0,14.73451327433628,1.117948717948749,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,210,13,2,204,935,BLUE,33,141.92920353982302,80.0,0.0,16.07079646017698,-1.97948717948724,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,211,13,3,271,935,BLUE,32,142.23893805309734,80.0,0.0,14.761061946902657,1.0564102564102713,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,212,13,4,339,935,BLUE,32,142.26548672566372,79.0,0.0,14.73451327433628,1.117948717948749,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,213,13,5,406,935,BLUE,31,142.1150442477876,82.0,0.0,14.884955752212392,0.7692307692307743,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,214,13,6,474,935,GREEN,34,141.46902654867256,83.0,0.0,15.53097345132744,-0.7282051282051883,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,215,13,7,541,935,YELLOW,57,127.57522123893806,79.0,0.0,29.424778761061944,-32.93333333333454,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,216,13,8,608,935,GREEN,29,141.9646017699115,79.0,0.0,15.035398230088504,0.4205128205127996,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,217,13,9,676,935,GREEN,32,142.38938053097345,83.0,0.0,14.610619469026545,1.405128205128246,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,218,13,10,743,935,GREEN,31,141.60176991150442,80.0,0.0,15.39823008849558,-0.4205128205128654,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,219,13,11,810,935,BLUE,30,141.73451327433628,79.0,0.0,15.26548672566372,-0.11282051282054255,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,220,13,12,877,935,GREEN,30,141.64601769911505,80.0,0.0,14.353982300884951,2.0000000000000657,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,221,13,13,945,935,GREEN,30,141.05309734513276,78.0,0.0,14.946902654867245,0.6256410256410587,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,222,13,14,1012,935,YELLOW,53,127.70796460176992,73.0,0.0,28.292035398230084,-30.30769230769341,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,223,13,15,1079,935,YELLOW,52,130.5132743362832,77.0,0.0,28.48672566371681,-30.758974358975482,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,224,14,0,69,1002,BLUE,32,145.67256637168143,76.0,0.0,15.327433628318573,-0.2564102564102581,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,225,14,1,136,1002,GREEN,31,143.86725663716814,80.0,0.0,15.13274336283186,0.19487179487178036,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,226,14,2,204,1002,BLUE,31,143.30973451327435,79.0,0.0,14.69026548672565,1.2205128205128786,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,227,14,3,271,1002,BLUE,29,143.1946902654867,80.0,0.0,14.805309734513287,0.9538461538461417,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,228,14,4,339,1002,BLUE,30,142.1150442477876,79.0,0.0,15.884955752212392,-1.5487179487180274,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,229,14,5,406,1002,GREEN,30,143.41592920353983,81.0,0.0,14.584070796460168,1.4666666666667239,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,230,14,6,474,1002,GREEN,32,142.3716814159292,80.0,0.0,15.628318584070797,-0.9538461538462075,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,231,14,7,541,1002,GREEN,31,143.2566371681416,80.0,0.0,14.743362831858406,1.097435897435923,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,232,14,8,608,1002,BLUE,31,142.99115044247787,83.0,0.0,15.008849557522126,0.48205128205127734,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,233,14,9,676,1002,GREEN,32,142.8053097345133,80.0,0.0,15.194690265486713,0.0512820512820648,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,234,14,10,743,1002,GREEN,28,143.31858407079645,81.0,0.0,14.681415929203553,1.2410256410256386,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,235,14,11,810,1002,BLUE,31,142.42477876106196,78.0,0.0,15.575221238938042,-0.830769230769252,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,236,14,12,877,1002,BLUE,29,142.38053097345133,77.0,0.0,14.619469026548671,1.38461538461542,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,237,14,13,945,1002,GREEN,28,142.98230088495575,79.0,0.0,14.017699115044252,2.779487179487253,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,238,14,14,1012,1002,GREEN,30,142.56637168141592,78.0,0.0,14.433628318584084,1.8153846153846327,False,False,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,239,14,15,1079,1002,GREEN,27,145.08849557522123,74.0,0.0,14.91150442477877,0.7076923076922965,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,240,15,0,69,1069,GREEN,28,146.69026548672565,74.0,0.0,15.30973451327435,-0.21538461538467213,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,241,15,1,136,1069,GREEN,28,145.93805309734512,74.0,0.0,14.061946902654881,2.6769230769231234,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,242,15,2,204,1069,BLUE,29,144.9203539823009,78.0,0.0,15.079646017699105,0.31794871794873586,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,243,15,3,271,1069,BLUE,31,144.83185840707964,79.0,0.0,15.168141592920364,0.11282051282047667,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,244,15,4,339,1069,GREEN,32,143.858407079646,75.0,0.0,15.141592920353986,0.17435897435895442,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,245,15,5,406,1069,BLUE,28,144.24778761061947,76.0,0.0,14.752212389380531,1.0769230769230973,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,246,15,6,474,1069,BLUE,30,144.63716814159292,80.0,0.0,15.362831858407077,-0.3384615384615618,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,247,15,7,541,1069,GREEN,28,144.53097345132744,79.0,0.0,14.46902654867256,1.733333333333395,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,248,15,8,608,1069,GREEN,30,144.42477876106196,78.0,0.0,15.575221238938042,-0.830769230769252,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,249,15,9,676,1069,GREEN,30,141.55752212389382,66.0,0.0,18.44247787610618,-7.476923076923335,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,250,15,10,743,1069,GREEN,29,144.5486725663717,79.0,0.0,15.451327433628308,-0.5435897435897551,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,251,15,11,810,1069,GREEN,27,144.4070796460177,72.0,0.0,14.592920353982294,1.4461538461538979,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,252,15,12,877,1069,GREEN,29,144.46017699115043,77.0,0.0,14.539823008849567,1.5692307692307874,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,253,15,13,945,1069,GREEN,28,144.73451327433628,77.0,0.0,14.26548672566372,2.205128205128259,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,254,15,14,1012,1069,YELLOW,47,130.55752212389382,66.0,0.0,28.44247787610618,-30.656410256411352,False,True,False,False,False,16,0
W07D3-88,HPK-W3_24,88,hybrids/W07D3-88__HPK-W3_24.html,/assets/montages/W07D3_DATA3_chip_88.jpg,/assets/xray/7-88.jpg,255,15,15,1079,1069,YELLOW,3,160.52212389380531,141.0,0.0,0.47787610619468524,34.16410256410379,True,True,False,False,False,16,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,0,0,0,61,41,GREEN,12,154.49557522123894,67.0,0.0,6.504424778761063,5.930921052631605,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,1,0,1,128,41,GREEN,13,153.3716814159292,75.0,0.0,5.628318584070797,6.582236842105293,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,2,0,2,196,41,GREEN,16,150.08849557522123,73.0,0.0,8.91150442477877,4.141447368421065,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,3,0,3,264,41,BLUE,21,147.30088495575222,75.0,0.0,10.699115044247776,2.81250000000002,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,4,0,4,331,41,BLUE,18,149.31858407079645,77.0,0.0,8.681415929203553,4.312500000000009,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,5,0,5,399,41,GREEN,22,147.08849557522123,77.0,0.0,10.91150442477877,2.654605263157899,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,6,0,6,467,41,BLUE,26,145.67256637168143,81.0,0.0,12.327433628318573,1.6019736842105394,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,7,0,7,534,41,BLUE,22,147.46902654867256,80.0,0.0,10.53097345132744,2.9375000000000067,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,8,0,8,602,41,GREEN,23,145.61061946902655,79.0,0.0,12.389380530973455,1.5559210526315814,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,9,0,9,669,41,GREEN,20,148.4070796460177,80.0,0.0,9.592920353982294,3.6348684210526523,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,10,0,10,737,41,GREEN,21,146.60176991150442,75.0,0.0,11.39823008849558,2.2927631578947416,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,11,0,11,805,41,GREEN,22,145.95575221238937,74.0,0.0,12.04424778761063,1.8124999999999987,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,12,0,12,872,41,GREEN,19,148.31858407079645,75.0,0.0,9.681415929203553,3.5690789473684266,False,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,13,0,13,939,41,GREEN,14,151.49557522123894,71.0,0.0,7.504424778761063,5.187500000000022,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,14,0,14,1007,41,GREEN,12,153.53982300884957,71.0,0.0,6.460176991150433,5.963815789473718,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,15,0,15,1074,41,GREEN,8,158.71681415929203,81.0,0.0,4.283185840707972,7.582236842105293,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,16,1,0,61,108,GREEN,19,150.23008849557522,79.0,0.0,9.769911504424783,3.5032894736842217,False,True,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,17,1,1,128,108,GREEN,19,146.68141592920355,67.0,0.0,11.318584070796447,2.3519736842105448,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,18,1,2,196,108,GREEN,23,145.23893805309734,77.0,0.0,11.761061946902657,2.0230263157894792,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,19,1,3,264,108,GREEN,28,143.20353982300884,77.0,0.0,13.796460176991161,0.5098684210526233,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,20,1,4,331,108,BLUE,25,144.65486725663717,79.0,0.0,12.345132743362825,1.5888157894736943,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,21,1,5,399,108,GREEN,28,142.72566371681415,76.0,0.0,14.274336283185846,0.15460526315788842,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,22,1,6,467,108,GREEN,31,141.75221238938053,79.0,0.0,14.247787610619469,0.17434210526315616,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,23,1,7,534,108,GREEN,26,143.21238938053096,77.0,0.0,12.787610619469035,1.2598684210526285,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,24,1,8,602,108,GREEN,28,143.38053097345133,78.0,0.0,13.619469026548671,0.6414473684210538,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,25,1,9,669,108,GREEN,23,145.02654867256638,80.0,0.0,10.973451327433622,2.608552631578962,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,26,1,10,737,108,GREEN,25,144.0353982300885,75.0,0.0,11.964601769911496,1.8717105263158018,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,27,1,11,805,108,GREEN,25,141.63716814159292,69.0,0.0,14.362831858407077,0.08881578947368372,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,28,1,12,872,108,GREEN,20,146.57522123893804,78.0,0.0,9.424778761061958,3.759868421052639,False,False,False,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,29,1,13,939,108,BLUE,14,149.23893805309734,78.0,0.0,6.761061946902657,5.740131578947392,True,False,False,True,True,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,30,1,14,1007,108,GREEN,12,150.13274336283186,77.0,0.0,5.86725663716814,6.404605263157926,True,False,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,31,1,15,1074,108,GREEN,9,154.50442477876106,79.0,0.0,4.495575221238937,7.424342105263193,True,True,True,False,False,1,0
W07D3-104,HPK-W3_23,104,hybrids/W07D3-104__HPK-W3_23.html,/assets/montages/W07D3_DATA3_chip_104.jpg,/assets/xray/7-104.jpg,32,2,0,61,176,GREEN,19,150.30973451327435,77.0,0.0,10.69026548672565,2.8190789473684426,False,True,False,False,False,1,0
